name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Papua New Guinea,2002-03-22,30.1,24.5,27,35.6,24.5,29.2,24,84.2,0.8,100,4.17,rain,,,,22.3,265.6,,74.3,28.6,,,,,2002-03-22T06:15:06,2002-03-22T18:21:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2002-03-23,31.1,24.1,27.1,35.6,24.1,29.4,23.6,82,0.8,100,4.17,rain,,,,16.6,264.2,1006.9,87.7,19.6,,,,,2002-03-23T06:15:04,2002-03-23T18:20:37,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2002-03-24,31.3,24.1,27.4,37.1,24.1,29.8,24,82.7,0,0,0,,,,,13,231.9,1007.3,86.7,24.5,,,,,2002-03-24T06:15:02,2002-03-24T18:20:03,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-03-25,30.4,24.1,25.4,33.8,24.1,26.2,23.8,91.7,15,100,4.17,rain,,,,18.4,252.9,1005.8,85.5,18.8,,,,,2002-03-25T06:14:59,2002-03-25T18:19:29,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,92035099999
Papua New Guinea,2002-03-26,29.9,23.6,26.6,35.3,23.6,28.6,23.8,85.4,116.1,100,4.17,rain,,,,20.5,295.6,,96.3,31.3,,,,,2002-03-26T06:14:57,2002-03-26T18:18:56,0.41,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,92035099999
Papua New Guinea,2002-03-27,30.1,25.1,27.6,37.3,25.1,30.9,25,86.3,0,0,0,,,,,18.4,291.7,1006.4,80,22.1,,,,,2002-03-27T06:14:54,2002-03-27T18:18:22,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-03-28,30.1,24.5,27.5,35.2,24.5,30.2,24.3,83.3,5.1,100,4.17,rain,,,,20.5,312.1,1007.8,89,23.3,,,,,2002-03-28T06:14:52,2002-03-28T18:17:48,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2002-03-29,30.2,24.2,27.1,35.5,24.2,29.3,23.9,83.6,3,100,8.33,rain,,,,13,304.3,1008.6,82,28.2,,,,,2002-03-29T06:14:49,2002-03-29T18:17:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,92035099999
Papua New Guinea,2002-03-30,30.2,24.7,26.8,35.7,24.7,29,24.3,86.7,21.1,100,4.17,rain,,,,18.4,286.6,1006.1,91.7,22.5,,,,,2002-03-30T06:14:47,2002-03-30T18:16:41,0.54,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,92035099999
Papua New Guinea,2002-03-31,31.5,24.1,28.2,36.9,24.1,31.3,23.5,76.5,0,0,0,,,,,18.4,189.1,1006.9,80,22.6,,,,,2002-03-31T06:14:44,2002-03-31T18:16:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-01,30.7,23.1,27,34.2,23.1,28.8,21.9,74.7,0,0,0,,,,,18.4,158.2,1011.3,72.2,27,,,,,2002-04-01T06:14:42,2002-04-01T18:15:34,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-02,29.6,21.1,24.1,31.6,21.1,24.6,20.6,82.1,0,0,0,,,,,22.3,255.6,1009.8,60.9,24.5,,,,,2002-04-02T06:14:39,2002-04-02T18:15:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-03,29.4,21.9,24.3,31.6,21.9,24.9,20.9,82.7,0,0,0,,,,,7.6,335,1010.2,72.9,30.1,,,,,2002-04-03T06:14:37,2002-04-03T18:14:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-04,30.6,21.4,25.4,33.9,21.4,26.5,21.2,78.4,0,0,0,,,,,13,200.8,,41.7,31.7,,,,,2002-04-04T06:14:35,2002-04-04T18:13:55,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-05,30.6,24.4,27.2,35.4,24.4,29.3,23.6,81.6,0,0,0,,,,,14.8,278.6,1008.7,70,30,,,,,2002-04-05T06:14:33,2002-04-05T18:13:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-06,31.3,25.2,28.2,37.1,25.2,31.6,24.3,80.7,0,0,0,,,,,9.4,294.5,,90,26.4,,,,,2002-04-06T06:14:31,2002-04-06T18:12:50,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-07,31.7,25.1,28.3,38.5,25.1,32.1,24.6,81.2,0.1,100,4.17,rain,,,,25.9,157.9,,57.1,30,,,,,2002-04-07T06:14:29,2002-04-07T18:12:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,92035099999
Papua New Guinea,2002-04-08,31.5,24.4,27.2,38.8,24.4,29.7,24.2,84.4,12,100,8.33,rain,,,,18.4,298,1009.5,63.8,24,,,,,2002-04-08T06:14:27,2002-04-08T18:11:46,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,92035099999
Papua New Guinea,2002-04-09,31.7,23.9,27.5,35.2,23.9,30.3,23.9,82.2,0.7,100,4.17,rain,,,,18.4,172.4,1009.1,88.8,21.5,,,,,2002-04-09T06:14:26,2002-04-09T18:11:14,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2002-04-10,31.7,23.1,26.9,37.9,23.1,29.2,24.3,87.1,138.9,100,8.33,rain,,,,18.4,335,1008.1,92.9,21.4,,,,,2002-04-10T06:14:24,2002-04-10T18:10:43,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,92035099999
Papua New Guinea,2002-04-11,29.6,22.9,26.9,34.9,22.9,29.6,24,84.2,1,100,4.17,rain,,,,13,157.5,1010.3,87.8,24.2,,,,,2002-04-11T06:14:23,2002-04-11T18:10:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,92035099999
Papua New Guinea,2002-04-12,30.7,24.7,26.7,36.8,24.7,28.1,24.4,88.3,6.1,100,4.17,rain,,,,18.4,182.3,1007.6,71,22.8,,,,,2002-04-12T06:14:22,2002-04-12T18:09:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2002-04-13,29.6,23.1,25.6,34.3,23.1,26.9,23.6,89.2,16,100,8.33,rain,,,,18.4,322.1,1008.5,83.3,19.6,,,,,2002-04-13T06:14:22,2002-04-13T18:09:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,92035099999
Papua New Guinea,2002-04-14,30.6,23.1,26.6,34.7,23.1,28.2,23.2,83.4,15.5,100,8.33,rain,,,,16.6,308,1009.1,81.1,24.6,,,,,2002-04-14T06:14:21,2002-04-14T18:08:42,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,92035099999
Papua New Guinea,2002-04-15,30.7,24.1,27.4,34.3,24.1,29.3,23.4,79.9,0.5,100,4.17,rain,,,,18.4,160,1008.1,60,21.9,,,,,2002-04-15T06:14:21,2002-04-15T18:08:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,92035099999
Papua New Guinea,2002-04-16,29.9,24.1,25.8,35,24.1,26.8,23.9,90.1,3,100,4.17,rain,,,,16.6,211.6,1007.7,65.4,17.9,,,,,2002-04-16T06:14:21,2002-04-16T18:07:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2002-04-17,30.1,23.7,25.3,34.3,23.7,26.1,23.1,88.2,3.1,100,12.5,rain,,,,13,265.7,1007.4,81,19.9,,,,,2002-04-17T06:14:21,2002-04-17T18:07:15,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,92035099999
Papua New Guinea,2002-04-18,31.7,23.7,27.7,36.7,23.7,30.6,23.1,76.8,0,0,0,,,,,13,183.9,1009.5,62.5,21.6,,,,,2002-04-18T06:14:22,2002-04-18T18:06:47,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-19,30.6,24.4,27.5,34.7,24.4,30,23.7,80.4,0,0,0,,,,,24.1,151.3,1008.8,65,28.2,,,,,2002-04-19T06:14:23,2002-04-19T18:06:20,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-20,31.1,25.6,28.5,37.9,25.6,32.4,24.3,79.2,0,0,0,,,,,22.3,151.7,1006.7,85,22.6,,,,,2002-04-20T06:14:24,2002-04-20T18:05:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-21,30.2,26.4,28.2,35,26.4,30.8,23.5,76.1,0,0,0,,,,,22.3,161.7,1005.9,54.4,23.1,,,,,2002-04-21T06:14:25,2002-04-21T18:05:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-22,30.7,22.6,27.6,35.2,22.6,29.7,22.1,73.1,3,100,4.17,rain,,,,20.5,150.5,1008.5,41,25.9,,,,,2002-04-22T06:14:27,2002-04-22T18:05:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,92035099999
Papua New Guinea,2002-04-23,29.6,23.1,26.4,33.7,23.1,28.2,23,82.4,0,0,0,,,,,11.2,188.3,1007.4,65,15.4,,,,,2002-04-23T06:14:29,2002-04-23T18:04:35,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-24,31.3,25.2,27.8,35.3,25.2,30.1,23.3,77.4,0,0,0,,,,,27.7,139.9,1008.6,60,26.4,,,,,2002-04-24T06:14:32,2002-04-24T18:04:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-25,30.1,25.7,27.7,34.3,25.7,30.1,23.7,79.5,0,0,0,,,,,27.7,156.2,1007.2,66.2,22,,,,,2002-04-25T06:14:35,2002-04-25T18:03:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-26,31.1,25.1,27.7,37.9,25.1,30.7,24.5,83.2,0,0,0,,,,,13,184.3,1006.3,66.4,23.4,,,,,2002-04-26T06:14:38,2002-04-26T18:03:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-27,31.3,25.6,28.8,39.7,25.6,33.8,25.1,81.2,0.5,100,4.17,rain,,,,25.9,147.1,1006,59.2,23.5,,,,,2002-04-27T06:14:42,2002-04-27T18:02:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2002-04-28,31.3,25.7,28.1,37.1,25.7,31.5,24.6,81.7,0,0,0,,,,,24.1,151.1,1007.6,86.7,22.1,,,,,2002-04-28T06:14:46,2002-04-28T18:02:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-04-29,30.1,24.9,26.3,36.5,24.9,27.2,24.2,88.8,1,100,8.33,rain,,,,18.4,127.1,1006.4,85,20.4,,,,,2002-04-29T06:14:50,2002-04-29T18:02:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,92035099999
Papua New Guinea,2002-04-30,31.5,23.1,27,36.9,23.1,29.2,22.8,78.4,0.7,100,4.17,rain,,,,25.9,142.6,1005.2,75.5,25,,,,,2002-04-30T06:14:55,2002-04-30T18:01:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,92035099999
Papua New Guinea,2002-05-01,30.1,25.1,27.1,36.3,25.1,28.7,23.6,81.9,0.5,100,4.17,rain,,,,29.5,141.8,1004.8,83.5,17.6,,,,,2002-05-01T06:15:00,2002-05-01T18:01:34,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2002-05-02,31.7,25.1,27.3,37.9,25.1,29.5,23.5,80.2,0,0,0,,,,,31.3,142.9,1006.3,76.5,17.1,,,,,2002-05-02T06:15:05,2002-05-02T18:01:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-03,32.2,25.2,28.6,37,25.2,31.9,23.6,75.4,0,0,0,,,,,33.5,152.1,1005.5,48.9,19,,,,,2002-05-03T06:15:11,2002-05-03T18:00:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-04,31.1,24.7,28.1,37.9,24.7,31.5,24.4,81.1,0,0,0,,,,,27.7,144.8,1004.9,72.7,20.9,,,,,2002-05-04T06:15:18,2002-05-04T18:00:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-05,31.5,25.1,27.3,37.9,25.1,29.5,24.1,83.4,0,0,0,,,,,24.1,147.2,1005,70,20.4,,,,,2002-05-05T06:15:24,2002-05-05T18:00:19,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-06,30.4,25.7,27.7,36.9,25.7,31.1,24.9,85.3,0,0,0,,,,,14.8,155.8,1005.6,88,19.8,,,,,2002-05-06T06:15:32,2002-05-06T18:00:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-07,32.1,26.1,28.4,39.3,26.1,32.6,25.1,83,0.5,100,4.17,rain,,,,33.5,151.1,1005.3,67.1,17.2,,,,,2002-05-07T06:15:39,2002-05-07T17:59:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,92035099999
Papua New Guinea,2002-05-08,31.5,26.2,28.2,37.7,26.2,31.9,24.1,78.7,0,0,0,,,,,31.3,152.9,1005.5,34.6,21.2,,,,,2002-05-08T06:15:47,2002-05-08T17:59:30,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-09,28.6,25.4,26.7,32.7,25.4,28,22.9,79.5,0,0,0,,,,,33.5,139.4,1006.1,45.6,20.9,,,,,2002-05-09T06:15:55,2002-05-09T17:59:15,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-10,30.1,24.5,28.1,34.3,24.5,30.2,22.4,71.6,0,0,0,,,,,25.9,157.6,1005.6,49,24.3,,,,,2002-05-10T06:16:04,2002-05-10T17:59:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-11,29.6,23.1,25.7,32.5,23.1,26.4,22,81.5,0.8,100,4.17,rain,,,,22.3,279.5,1008.6,82.2,14.3,,,,,2002-05-11T06:16:13,2002-05-11T17:58:48,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,92035099999
Papua New Guinea,2002-05-12,30.1,21.6,24.8,32,21.6,25.3,21.2,82.5,0,0,0,,,,,16.6,262.1,1010,71.9,17.7,,,,,2002-05-12T06:16:23,2002-05-12T17:58:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-13,30.1,22.1,25.2,31.4,22.1,25.6,21.3,80.6,0,0,0,,,,,22.3,147.3,1011.2,56.9,19.5,,,,,2002-05-13T06:16:32,2002-05-13T17:58:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-14,30.1,22.1,25.5,33.4,22.1,26.3,21,77.2,0,0,0,,,,,33.5,155.3,1010.6,48.5,18.6,,,,,2002-05-14T06:16:43,2002-05-14T17:58:13,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-15,30.1,23.1,25.2,33.4,23.1,25.8,20.4,75.7,0,0,0,,,,,22.3,151,1011.5,73.6,17.6,,,,,2002-05-15T06:16:53,2002-05-15T17:58:03,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-16,30.6,21.6,26,32.6,21.6,26.7,20.7,73.5,0,0,0,,,,,22.3,153,1012.3,70.7,21.8,,,,,2002-05-16T06:17:04,2002-05-16T17:57:53,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-17,29.9,20.7,24.5,32.1,20.7,24.9,19.9,76.8,0,0,0,,,,,22.3,149.2,1012.3,51.9,22.4,,,,,2002-05-17T06:17:16,2002-05-17T17:57:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-18,30.4,21.1,24.1,33.1,21.1,24.5,20.9,83.8,0,0,0,,,,,27.7,140,1011,39,19.1,,,,,2002-05-18T06:17:27,2002-05-18T17:57:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-19,29.6,24.5,26.7,32.6,24.5,28.2,22.9,79.9,0,0,0,,,,,18.4,144.2,1009.6,90.8,23.7,,,,,2002-05-19T06:17:39,2002-05-19T17:57:29,0.24,Overcast,Cloudy skies throughout the day.,cloudy,92035099999
Papua New Guinea,2002-05-20,31.1,24.4,28.2,36.4,24.4,31.8,24.1,78.8,0,0,0,,,,,20.5,147.9,1009.3,74.3,20.5,,,,,2002-05-20T06:17:52,2002-05-20T17:57:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-21,31.3,25.7,28.2,37.4,25.7,31.6,24.4,80.7,0,0,0,,,,,20.5,135.8,1010.5,76.7,20.6,,,,,2002-05-21T06:18:04,2002-05-21T17:57:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-22,30.6,25.4,27,36.9,25.4,28.7,24.6,87,0,0,0,,,,,27.7,159.1,1010.1,78.5,18.5,,,,,2002-05-22T06:18:17,2002-05-22T17:57:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-23,30.2,23.2,27.1,34,23.2,29.5,23.5,81.4,0.5,100,4.17,rain,,,,22.3,145,1009.9,75,20.8,,,,,2002-05-23T06:18:30,2002-05-23T17:57:09,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,92035099999
Papua New Guinea,2002-05-24,29.6,24.1,26.6,33.6,24.1,27.8,23.1,81.7,0,0,0,,,,,31.3,145.1,1011.5,85.6,18.1,,,,,2002-05-24T06:18:44,2002-05-24T17:57:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-25,30.4,23.7,27.2,34.5,23.7,28.8,22.7,77,0.7,100,4.17,rain,,,,25.9,149.6,1012.6,61,25.3,,,,,2002-05-25T06:18:58,2002-05-25T17:57:03,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,92035099999
Papua New Guinea,2002-05-26,30.4,25.1,26.7,35,25.1,27.9,23.1,81.4,0,0,0,,,,,25.9,152.4,1011.4,64.7,20.3,,,,,2002-05-26T06:19:12,2002-05-26T17:57:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-27,30.2,23.2,26.7,33.8,23.2,28.3,22.5,78.7,0.5,100,4.17,rain,,,,20.5,158.1,1010,65.6,26.3,,,,,2002-05-27T06:19:26,2002-05-27T17:57:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2002-05-28,30.1,22.1,26.9,33.2,22.1,28.1,22.2,76.8,0,0,0,,,,,24.1,153.5,1010.7,81.5,17.8,,,,,2002-05-28T06:19:41,2002-05-28T17:57:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-29,29.6,22.9,25.9,32.9,22.9,26.6,22,79.5,0,0,0,,,,,24.1,148.2,1010.9,82.3,22.8,,,,,2002-05-29T06:19:55,2002-05-29T17:57:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-30,31.1,23.1,26.3,33.4,23.1,27,21.5,76.2,0,0,0,,,,,25.9,150.5,1011.4,45,19.1,,,,,2002-05-30T06:20:10,2002-05-30T17:57:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-05-31,29.6,24.1,26.5,31.9,24.1,27.4,21.6,75.2,0,0,0,,,,,29.5,148.5,1010.9,75.3,17,,,,,2002-05-31T06:20:25,2002-05-31T17:57:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-01,30.9,25.4,27,33,25.4,27.6,20,66,0,0,0,,,,,37.1,157.7,1010.5,72.2,22.3,,,,,2002-06-01T06:20:40,2002-06-01T17:57:06,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-02,27.7,24.4,25.8,28.9,24.4,26.2,19.2,67,0,0,0,,,,,37.1,145,,67.1,27.1,,,,,2002-06-02T06:20:56,2002-06-02T17:57:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-03,27.9,23.6,25.5,29.2,23.6,25.9,19.7,70.5,0,0,0,,,,,31.3,145.9,,78.8,31.3,,,,,2002-06-03T06:21:11,2002-06-03T17:57:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-04,27.7,23.9,25.4,29.2,23.9,25.6,20.8,76.1,0,0,0,,,,,29.5,144.5,1010.6,58.2,23.1,,,,,2002-06-04T06:21:27,2002-06-04T17:57:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-05,29.2,21.7,26.3,34.7,21.7,27.8,22.6,80.5,0,0,0,,,,,25.9,150.7,1010.5,68.1,20.5,,,,,2002-06-05T06:21:42,2002-06-05T17:57:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-06,29.6,24.7,26.3,33.7,24.7,27.3,23.6,86,0.7,100,4.17,rain,,,,27.7,148.5,1010.1,65.3,16.9,,,,,2002-06-06T06:21:58,2002-06-06T17:57:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,92035099999
Papua New Guinea,2002-06-07,30.1,24.5,28,34.3,24.5,31.1,23.4,76.5,0,0,0,,,,,18.4,147.4,1009.9,58.2,24,,,,,2002-06-07T06:22:13,2002-06-07T17:57:34,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-08,29.9,24.1,26.2,34.3,24.1,27.2,24,88.9,0,0,0,,,,,11.2,168,1008.9,51.3,17.8,,,,,2002-06-08T06:22:29,2002-06-08T17:57:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-09,31.7,24.5,27.8,37.6,24.5,30.8,23.7,78.9,0,0,0,,,,,33.5,154.6,1009.1,48.8,21.5,,,,,2002-06-09T06:22:45,2002-06-09T17:57:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-10,30.9,25.1,27.1,35,25.1,28.5,23,78.9,0,0,0,,,,,27.7,151.9,1007.6,49.1,19,,,,,2002-06-10T06:23:00,2002-06-10T17:57:57,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-11,30.1,24.2,27.7,34.8,24.2,30.3,22.9,75.8,0,0,0,,,,,18.4,146.5,,70,23.3,,,,,2002-06-11T06:23:16,2002-06-11T17:58:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-12,31.2,24.4,27.7,35.8,24.4,30.4,23.9,80.4,0,0,0,,,,,25.9,149.5,1007.1,50.9,18.1,,,,,2002-06-12T06:23:31,2002-06-12T17:58:15,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-13,30.9,23.6,27.5,36,23.6,30.6,24.1,82.5,0,0,0,,,,,22.3,147.2,1005,33.3,16.7,,,,,2002-06-13T06:23:46,2002-06-13T17:58:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-14,31.1,24.7,27.7,35.6,24.7,30.4,23.8,80.4,0,0,0,,,,,14.8,150,1005.3,46.7,14.7,,,,,2002-06-14T06:24:01,2002-06-14T17:58:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-15,31.2,24.7,26.8,37.4,24.7,28.5,24.2,86.7,4.1,100,4.17,rain,,,,16.6,250.4,1004.9,46.9,19.7,,,,,2002-06-15T06:24:16,2002-06-15T17:58:45,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2002-06-16,30.9,23.9,27.6,35.5,23.9,30.9,24.3,82.9,0,0,0,,,,,18.4,175.5,1007,54.5,23.1,,,,,2002-06-16T06:24:31,2002-06-16T17:58:56,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-17,31.1,24.4,27.8,36.7,24.4,30.5,24.3,82.7,0.1,100,4.17,rain,,,,18.4,254.4,1007.6,78.3,18.3,,,,,2002-06-17T06:24:46,2002-06-17T17:59:07,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2002-06-18,31.1,24.1,26.7,36.2,24.1,29,24.3,87.5,0,0,0,,,,,16.6,283.1,1007.7,86.5,15,,,,,2002-06-18T06:25:00,2002-06-18T17:59:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-19,28.1,24.7,26.3,31.8,24.7,27.9,23.6,85.5,0.7,100,4.17,rain,,,,37.1,148.2,1006.1,85,25.2,,,,,2002-06-19T06:25:14,2002-06-19T17:59:31,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,92035099999
Papua New Guinea,2002-06-20,27.4,24.4,26.2,29.7,24.4,27.5,21.6,76.1,0,0,0,,,,,33.5,148.7,1008.8,83.8,24,,,,,2002-06-20T06:25:28,2002-06-20T17:59:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
Papua New Guinea,2002-06-21,27.1,24.1,24.8,28.9,24.1,25,22.2,85.8,0,0,0,,,,,27.7,140.2,1008.7,86.7,17.3,,,,,2002-06-21T06:25:41,2002-06-21T17:59:57,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,92035099999
